1	4	3.877033	876893119	
1	7	4.372392	875071561	
1	42	3.9443784	876892425	
1	43	2.7874787	878542869	
1	55	3.9954	875072688	
1	58	3.8720093	878542960	
1	95	3.6508064	875072303	
1	116	4.2101116	878542960	
1	123	3.339325	875071541	
1	124	4.5362263	875071484	
1	139	2.704668	878543216	
1	142	2.6097198	878543238	
1	149	3.4037223	878542791	
1	165	3.939038	874965518	
1	191	4.437629	875072956	
1	198	4.3929806	878542717	
1	203	4.3372316	878542231	
1	216	3.885882	876892701	
1	217	3.0051613	876892676	
1	240	2.968564	875071898	
1	263	2.201965	875693007	
2	272	4.4447956	888979061	
2	278	3.100328	888551647	
2	288	3.3923063	888550252	
2	289	3.1838489	888979353	
2	304	3.5595746	888979197	
3	336	2.432798	889237198	
3	347	2.8261685	889237455	
4	324	4.3236136	892002353	
4	358	3.2373908	892004275	
4	359	4.364189	892002352	
4	362	3.4934366	892002352	
5	63	2.1632073	878844629	
5	66	2.65338	875721019	
5	163	3.012845	879197864	
5	181	3.9288347	875635757	
5	239	3.2531528	875636655	
5	366	2.6654737	875637145	
5	367	3.2295718	875636281	
5	404	2.9575727	875721216	
5	406	2.1891422	875635807	
5	412	2.3926716	875635416	
5	425	3.7440276	875637440	
5	434	3.6300347	875637033	
5	455	3.0947893	875635174	
6	9	3.9658966	883599205	
6	170	3.769366	883602574	
6	223	3.7486026	883600747	
6	261	2.2717726	883268522	
6	340	3.3655453	883268278	
6	464	3.967795	883601365	
6	468	2.583623	883602174	
6	474	4.621041	883601277	
6	497	4.1654186	883601088	
6	531	3.5543077	883600747	
7	9	4.349324	891351432	
7	11	4.11516	891352451	
7	31	4.067233	892134959	
7	39	3.7761972	891353614	
7	52	4.076858	891353801	
7	69	4.616172	891351728	
7	70	4.057966	891352557	
7	71	4.360244	891352692	
7	96	4.577148	891351383	
7	125	3.8323123	891353192	
7	132	4.9898343	891351287	
7	179	4.254878	891352303	
7	217	3.4208484	891352778	
7	265	4.522664	891350845	
7	275	4.0214987	891352831	
7	318	4.9521394	891352010	
7	341	2.8462245	892333206	
7	365	3.3573427	891353744	
7	379	3.4028068	891353325	
7	415	2.9516053	891354438	
7	427	5.0	891352220	
7	443	4.4866066	891353254	
7	463	4.5911083	891353192	
7	488	4.71863	891351041	
7	546	2.93847	891353444	
7	549	3.9152741	891353086	
7	573	3.6490989	891353828	
7	577	2.4406447	892133310	
7	586	2.8748345	891354639	
7	592	3.3729892	891353652	
7	602	4.213834	891352594	
7	610	3.9083748	891353086	
7	615	4.685198	891351585	
7	629	3.6985106	891352526	
7	632	4.0993495	891352261	
7	651	4.9860773	891350932	
7	663	4.724712	891352220	
7	664	3.84891	891353977	
8	11	4.1681247	879362233	
8	55	3.6810265	879362286	
8	222	3.923409	879362356	
8	336	2.741646	879361664	
8	431	3.7519712	879362356	
8	510	4.2611275	879362233	
9	50	4.55131	886960055	
9	201	3.945672	886960055	
10	70	3.8963125	877891747	
10	180	4.406086	877889333	
10	192	4.470764	877891966	
10	230	3.7504754	877892210	
10	238	4.0544477	877892276	
10	414	3.7302816	877891966	
10	430	4.501233	877886597	
10	470	3.796728	877891747	
10	482	4.4433002	877889262	
10	502	4.209274	877889261	
