1	1	4.0427504	874965758	
1	2	3.2428846	876893171	
1	8	4.2846346	875072484	
1	9	4.5442576	878543541	
1	21	2.4904306	878542772	
1	22	3.8948002	875072404	
1	26	3.5752115	875072442	
1	30	4.4389195	878542515	
1	32	3.9337397	888732909	
1	34	2.540806	878542869	
1	37	2.8890767	878543030	
1	38	2.4809318	878543075	
1	40	2.8464632	876893230	
1	63	2.3816662	878543196	
1	68	3.5601282	875072688	
1	75	2.5836601	878543238	
1	89	4.537583	875072484	
1	93	4.1011915	875071484	
1	99	3.8998187	875072547	
1	105	2.6005354	875240739	
1	119	4.632069	876893098	
1	131	3.9591334	878542552	
1	133	3.852633	876892818	
1	135	4.170094	875072404	
1	136	4.6058745	876893206	
1	138	2.3783948	878543006	
1	141	3.491258	878542608	
1	144	3.7682235	875073180	
1	146	2.8011074	875071561	
1	147	3.265182	875240993	
1	158	2.3897886	878542699	
1	166	4.2123938	874965677	
1	173	4.4100633	878541803	
1	176	4.234922	876892468	
1	179	4.5159254	875072370	
1	181	4.2057495	874965739	
1	187	4.543363	874965678	
1	194	4.188111	876892743	
1	197	4.346638	875072956	
1	205	4.1841283	878542909	
1	211	4.1120057	878541970	
1	220	3.1214752	875241390	
1	234	3.9146874	876892355	
1	237	3.9964616	875071749	
1	239	3.3352418	878542845	
1	246	4.2762947	874965905	
1	247	1.1500665	875241619	
1	249	3.430712	874965970	
1	256	3.9759912	889751712	
1	257	3.6084235	874965954	
1	268	4.229311	875692927	
1	269	4.538234	877482427	
1	270	3.509273	888732827	
1	271	3.3467298	887431672	
2	1	4.1500363	888550871	
2	10	4.2323647	888551853	
2	14	4.370747	888551853	
2	25	3.7030218	888551648	
2	111	3.7888558	888551853	
2	242	4.2681036	888552084	
2	258	4.0950794	888549961	
2	273	3.840645	888551647	
2	276	4.2186737	888551552	
2	277	3.8907635	888551174	
2	282	3.6780043	888551922	
2	283	4.0648065	888552084	
2	287	3.9843156	888551235	
2	291	3.4686131	888551647	
2	293	4.1143928	888550939	
2	294	3.2097063	888551648	
2	295	3.6657803	888551164	
2	305	4.1831517	888550065	
2	306	4.298231	888550774	
2	309	2.9135919	888980029	
2	310	3.7725406	888979061	
3	181	3.0057974	889237482	
3	258	2.9083037	889237026	
3	260	2.1003783	889237455	
3	268	3.1492386	889236961	
3	288	2.2925224	889237026	
3	302	3.5947464	889236939	
